Id,Predicted
30309,303.91577
30310,162.02066
30311,299.80396
30312,152.7042
30313,287.21478
30314,173.4447
30315,286.27826
30316,182.43787
30317,287.47406
30318,190.39838
30319,286.41656
30320,210.81204
30321,286.97778
30322,191.00171
30323,292.95337
30324,181.10767
30325,294.3471
30326,173.41824
30327,293.51282
30328,827.43524
30329,1000.3311
30330,833.72455
30331,1092.4146
30332,850.3259
30333,1205.8263
30334,859.57465
30335,1311.1729
30336,917.5139
30337,1418.5547
30338,986.37714
30339,1512.6387
30340,1067.539
30341,1595.0144
30342,1156.543
30343,1658.7654
30344,1250.1954
30345,1672.9673
30346,1346.1238
30347,1658.5037
30348,1442.7617
30349,1594.3444
30350,1526.9396
30351,1514.4004
30352,1603.971
30353,1432.7257
30354,1644.5717
30355,1334.8519
30356,1668.6938
30357,1225.6707
30358,1687.4697
30359,1107.1216
30360,1690.5071
30361,995.57416
30362,902.23364
30363,907.21094
30364,948.9597
30365,862.3945
30366,1021.37756
30367,843.1326
30368,1094.9279
30369,852.1285
30370,1181.4592
30371,888.29364
30372,1325.8506
30373,875.4446
30374,1403.329
30375,847.2432
30376,1474.387
30377,839.6593
30378,1552.9155
30379,851.8401
30380,1608.2258
30381,901.2882
30382,1252.5238
30383,969.895
30384,1241.9298
30385,1041.9602
30386,1246.7166
30387,1110.1471
30388,1242.997
30389,1180.1316
30390,1155.696
30391,1233.3116
30392,1195.737
30393,1247.9067
30394,1245.5745
30395,1261.4275
30396,1293.188
30397,1252.1582
30398,1332.2373
30399,1241.2603
30400,981.0807
30401,985.6384
30402,1023.69916
30403,960.173
30404,1086.6957
30405,946.3852
30406,1131.8196
30407,998.1734
30408,1080.1497
30409,1008.7611
30410,1027.7605
30411,1007.7185
30412,1369.387
30413,992.5414
30414,1416.6565
30415,950.62555
30416,1472.0645
30417,951.34503
30418,1516.1711
30419,974.97766
30420,1481.741
30421,999.206
30422,1418.4529
30423,992.0278
30424,1070.0543
30425,1369.9368
30426,1141.9619
30427,1346.1953
30428,1195.908
30429,1331.5441
30430,1243.3414
30431,1343.1973
30432,1287.06
30433,1337.275
30434,1354.4968
30435,1347.0043
30436,1420.943
30437,1371.073
30438,1355.7783
30439,1435.469
30440,1289.5192
30441,1464.2158
30442,1241.3645
30443,1466.3406
30444,1201.5157
30445,1460.7054
30446,1142.4468
30447,1438.8767
30448,1094.759
30449,1374.3436
30450,1201.4019
30451,1369.8291
30452,1247.4946
30453,1375.905
30454,1288.7635
30455,1370.2543
30456,1393.7318
30457,1373.3398
30458,1292.1306
30459,1404.0912
30460,1241.3922
30461,1410.8009
30462,1200.9655
30463,1406.9082
30464,298.68158
30465,383.2129
30466,302.09174
30467,427.98273
30468,310.5513
30469,482.67468
30470,314.782
30471,534.29065
30472,342.79852
30473,585.18317
30474,375.6432
30475,631.2312
30476,415.9171
30477,671.046
30478,458.91003
30479,700.9669
30480,504.41122
30481,708.9767
30482,550.2129
30483,701.2367
30484,596.0718
30485,670.38586
30486,637.0766
30487,632.1205
30488,673.9011
30489,591.6997
30490,693.9311
30491,544.311
30492,705.9117
30493,492.82605
30494,713.7536
30495,434.50262
30496,715.92676
30497,380.50812
30498,335.09674
30499,338.03476
30500,357.74442
30501,316.6988
30502,392.6875
30503,307.2896
30504,428.82806
30505,311.84946
30506,470.29846
30507,329.04227
30508,539.84204
30509,322.42508
30510,577.43634
30511,309.52167
30512,611.9956
30513,305.00937
30514,649.98047
30515,310.7854
30516,676.5579
30517,334.67532
30518,504.7674
30519,368.13232
30520,500.28656
30521,403.88055
30522,502.07916
30523,437.0058
30524,500.43048
30525,470.29877
30526,458.32993
30527,495.48352
30528,477.78348
30529,503.49686
30530,502.33206
30531,509.23965
30532,524.179
30533,505.28268
30534,543.4664
30535,499.59314
30536,373.3615
30537,376.12604
30538,394.1692
30539,364.08008
30540,424.4165
30541,357.23584
30542,446.68182
30543,382.0625
30544,421.25327
30545,387.64478
30546,396.24026
30547,387.1712
30548,561.0587
30549,379.28394
30550,583.48566
30551,359.12067
30552,611.0563
30553,359.2599
30554,631.9917
30555,370.66125
30556,615.074
30557,381.9041
30558,585.3639
30559,379.5545
30560,416.69977
30561,562.24097
30562,451.60315
30563,550.73846
30564,477.4627
30565,543.64404
30566,500.83685
30567,549.5589
30568,520.9887
30569,545.7993
30570,554.4228
30571,550.70276
30572,586.6532
30573,561.9426
30574,554.9999
30575,593.3303
30576,523.3158
30577,607.0298
30578,500.0177
30579,608.47986
30580,480.05652
30581,605.99915
30582,451.94727
30583,595.35693
30584,428.60666
30585,563.8607
30586,480.48102
30587,561.9095
30588,502.7047
30589,564.5193
30590,522.67596
30591,562.5366
30592,572.7064
30593,563.0803
30594,523.50055
30595,578.66943
30596,499.6349
30597,581.7324
30598,480.17505
30599,579.84033
30600,50.565044
30601,128.65283
30602,51.653236
30603,143.67218
30604,54.468098
30605,162.10742
30606,55.99641
30607,179.31944
30608,65.50689
30609,196.57553
30610,76.59338
30611,211.86302
30612,89.9675
30613,225.2049
30614,104.46963
30615,235.30737
30616,119.779305
30617,237.88194
30618,135.26404
30619,235.36748
30620,150.68088
30621,224.95976
30622,164.46947
30623,212.03629
30624,176.81598
30625,198.58667
30626,183.45192
30627,182.5784
30628,187.47206
30629,165.19687
30630,190.18756
30631,145.70346
30632,190.77759
30633,127.55626
30634,62.779263
30635,113.55618
30636,70.36793
30637,106.326294
30638,82.102234
30639,103.11773
30640,94.21719
30641,104.6164
30642,108.209984
30643,110.360916
30644,131.62689
30645,108.16959
30646,144.22154
30647,103.74634
30648,155.80525
30649,102.32356
30650,168.60822
30651,104.19605
30652,177.53297
30653,112.26222
30654,119.80317
30655,123.520485
30656,118.3394
30657,135.48285
30658,118.94759
30659,146.59341
30660,118.42603
30661,157.8183
30662,104.22217
30663,166.32803
30664,110.77556
30665,168.86581
30666,118.97867
30667,170.95213
30668,126.49298
30669,169.5412
30670,132.88054
30671,167.67854
30672,75.58915
30673,126.25441
30674,82.58029
30675,122.17792
30676,92.83568
30677,119.85756
30678,100.2511
30679,128.25783
30680,91.7448
30681,130.08124
30682,83.328445
30683,129.94409
30684,138.78055
30685,127.168915
30686,146.38223
30687,120.51875
30688,155.56795
30689,120.466934
30690,162.58041
30691,124.27601
30692,156.89845
30693,128.13486
30694,146.8628
30695,127.29797
30696,90.298874
30697,188.70789
30698,102.05096
30699,184.78491
30700,110.74176
30701,182.46094
30702,118.61868
30703,184.38106
30704,125.373314
30705,183.11145
30706,136.61246
30707,184.84323
30708,147.40237
30709,188.56529
30710,136.84435
30711,199.09538
30712,126.1385
30713,203.75957
30714,118.28491
30715,204.24014
30716,111.67495
30717,203.3594
30718,102.16214
30719,199.7775
30720,94.295944
30721,189.262
30722,111.698524
30723,188.61423
30724,119.19067
30725,189.5078
30726,125.936195
30727,188.72054
30728,142.82864
30729,188.98465
30730,126.240974
30731,194.11307
30732,118.13473
30733,195.21034
30734,111.62564
30735,194.57767
30736,29.666412
30737,163.6781
30738,31.308994
30739,189.60065
30740,35.925636
30741,221.53658
30742,38.318413
30743,251.50978
30744,54.34974
30745,281.1068
30746,73.096664
30747,307.81088
30748,96.25342
30749,331.0153
30750,121.217354
30751,348.55804
30752,147.73064
30753,353.56473
30754,174.09723
30755,349.21228
30756,200.8101
30757,331.4009
30758,224.81999
30759,309.55313
30760,246.2718
30761,286.45468
30762,258.18347
30763,259.03882
30764,265.33456
30765,229.47134
30766,270.00385
30767,195.69098
30768,271.74966
30769,164.89403
30770,51.561356
30771,138.14334
30772,64.827866
30773,125.66554
30774,85.37276
30775,120.52466
30776,106.260254
30777,123.66707
30778,130.55098
30779,133.66985
30780,170.59476
30781,130.06207
30782,192.522
30783,122.980804
30784,212.3412
30785,120.61482
30786,234.19374
30787,123.97151
30788,249.37227
30789,138.19936
30790,150.18817
30791,156.47351
30792,147.5058
30793,177.1449
30794,148.11726
30795,196.22398
30796,147.09572
30797,215.49602
30798,122.43311
30799,229.66891
30800,133.73022
30801,234.31502
30802,147.71852
30803,238.13101
30804,160.60626
30805,235.61441
30806,171.66788
30807,232.63092
30808,73.61969
30809,160.23041
30810,85.86203
30811,153.39664
30812,103.193275
30813,149.64096
30814,116.11492
30815,164.26947
30816,101.252625
30817,167.42548
30818,86.83519
30819,166.84802
30820,182.4129
30821,162.99808
30822,195.70558
30823,151.6821
30824,211.43788
30825,151.93584
30826,223.50548
30827,158.74219
30828,213.56654
30829,165.02756
30830,196.4859
30831,163.58318
30832,97.47612
30833,267.94833
30834,117.98811
30835,261.78058
30836,133.2356
30837,258.0625
30838,146.75703
30839,261.38135
30840,158.46655
30841,259.04703
30842,177.59343
30843,262.12778
30844,195.96861
30845,268.95007
30846,177.87595
30847,286.82077
30848,159.30344
30849,294.5515
30850,145.79938
30851,295.3994
30852,134.19681
30853,293.77686
30854,117.9397
30855,287.44125
30856,104.80088
30857,268.73877
30858,134.54286
30859,268.19818
30860,147.76314
30861,270.01044
30862,159.08353
30863,268.73523
30864,187.91623
30865,269.38013
30866,159.57831
30867,278.16507
30868,145.77966
30869,279.90613
30870,134.40256
30871,278.71838
30872,239.80704
30873,174.25662
30874,241.017
30875,192.21132
30876,244.2826
30877,214.22534
30878,246.01666
30879,234.78067
30880,257.35815
30881,255.58305
30882,270.77512
30883,273.9428
30884,286.73404
30885,289.91516
30886,304.07098
30887,302.28256
30888,322.343
30889,305.1339
30890,341.0664
30891,302.27792
30892,359.96472
30893,289.8122
30894,376.50043
30895,274.28162
30896,391.51727
30897,258.4039
30898,399.5522
30899,239.37518
30900,404.25037
30901,218.23334
30902,407.85065
30903,195.10869
30904,408.50757
30905,173.47878
30906,254.35622
30907,156.19522
30908,263.49374
30909,147.48415
30910,277.61102
30911,143.76767
30912,292.105
30913,145.54428
30914,308.96375
30915,152.54768
30916,337.21274
30917,150.07217
30918,352.32797
30919,144.61151
30920,366.25885
30921,143.0988
30922,381.61646
30923,145.48781
30924,392.3864
30925,155.05219
30926,322.89447
30927,168.422
30928,320.77505
30929,182.49152
30930,321.6738
30931,195.71893
30932,320.94928
30933,209.328
30934,303.91464
30935,219.62569
30936,311.74292
30937,222.50867
30938,321.4635
30939,225.09598
30940,330.72214
30941,223.35245
30942,338.36954
30943,221.1731
30944,269.8098
30945,171.50758
30946,278.1414
30947,166.56253
30948,290.4222
30949,163.88531
30950,299.29767
30951,173.88795
30952,289.15152
30953,175.95175
30954,278.93445
30955,175.70422
30956,345.66846
30957,172.83566
30958,354.87778
30959,164.67593
30960,365.8411
30961,164.8561
30962,374.39383
30963,169.4155
30964,367.65002
30965,174.12555
30966,355.26413
30967,172.7141
30968,287.2167
30969,246.15688
30970,301.2415
30971,241.556
30972,311.72812
30973,238.74219
30974,320.9839
30975,241.02927
30976,329.59442
30977,239.86469
30978,342.73096
30979,241.76546
30980,355.7495
30981,246.41956
30982,343.03195
30983,258.9057
30984,330.06757
30985,264.5294
30986,320.66437
30987,264.87732
30988,312.85873
30989,263.82086
30990,301.3063
30991,259.6532
30992,291.9827
30993,247.06279
30994,312.84155
30995,246.10785
30996,321.81485
30997,247.3561
30998,329.8769
30999,246.2596
31000,350.426
31001,246.85452
31002,330.52722
31003,252.801
31004,320.56683
31005,254.1422
31006,312.7954
31007,253.33481
31008,-47.657593
31009,282.66223
31010,-44.242477
31011,326.95386
31012,-35.358177
31013,382.42773
31014,-29.533459
31015,433.4946
31016,1.713501
31017,485.86597
31018,38.24581
31019,530.43677
31020,81.265945
31021,570.7768
31022,130.03339
31023,601.1166
31024,180.69691
31025,608.9195
31026,232.36285
31027,601.3639
31028,283.00598
31029,570.8146
31030,328.23618
31031,531.92633
31032,368.94955
31033,492.49573
31034,391.2866
31035,444.27707
31036,404.5029
31037,392.60028
31038,413.69894
31039,334.92517
31040,415.3427
31041,281.1362
31042,-5.989292
31043,238.14317
31044,19.449692
31045,216.6005
31046,58.58261
31047,207.14597
31048,97.96948
31049,211.69527
31050,145.15489
31051,228.66183
31052,221.95047
31053,222.33638
31054,263.44614
31055,209.54361
31056,301.44397
31057,205.6284
31058,343.75986
31059,211.17404
31060,372.74988
31061,235.81937
31062,182.66403
31063,268.10754
31064,178.44672
31065,303.41882
31066,179.86229
31067,336.5573
31068,178.05284
31069,370.2563
31070,131.08183
31071,395.76224
31072,152.31447
31073,402.6579
31074,178.74765
31075,409.4712
31076,204.12811
31077,405.1593
31078,225.15613
31079,400.09814
31080,36.256363
31081,275.4083
31082,59.161842
31083,264.08167
31084,93.438965
31085,256.88297
31086,117.82846
31087,282.7957
31088,89.78967
31089,287.54266
31090,61.733734
31091,287.33502
31092,245.44986
31093,278.81366
31094,271.15057
31095,259.54144
31096,300.2343
31097,259.24362
31098,323.69952
31099,271.3421
31100,304.42038
31101,282.24338
31102,271.75296
31103,279.6776
31104,83.92551
31105,462.18567
31106,122.88011
31107,450.2064
31108,152.2793
31109,443.6264
31110,178.49872
31111,449.73453
31112,200.19525
31113,445.17682
31114,237.4526
31115,450.9336
31116,272.16653
31117,462.24963
31118,238.03653
31119,493.5989
31120,202.61496
31121,507.289
31122,176.13875
31123,509.209
31124,154.68419
31125,505.97726
31126,123.024734
31127,494.4852
31128,97.475006
31129,463.18555
31130,154.69835
31131,462.29425
31132,179.78049
31133,464.95593
31134,202.11465
31135,461.9375
31136,257.76633
31137,463.28882
31138,203.32013
31139,478.5173
31140,176.55151
31141,481.98862
31142,153.97147
31143,480.00497
31144,370.90057
31145,442.2505
31146,373.7168
31147,479.66788
31148,380.56247
31149,525.31714
31150,384.50388
31151,568.2933
31152,407.7756
31153,610.8819
31154,435.46448
31155,648.4652
31156,468.65167
31157,682.1427
31158,505.29926
31159,706.72095
31160,543.36584
31161,713.97705
31162,581.48315
31163,707.15857
31164,619.4569
31165,681.66455
31166,653.8788
31167,650.12695
31168,684.459
31169,616.3385
31170,701.5377
31171,576.572
31172,711.6145
31173,534.12854
31174,717.86755
31175,485.8352
31176,720.244
31177,440.90262
31178,402.18274
31179,405.0705
31180,421.31567
31181,387.30157
31182,450.5704
31183,379.53278
31184,480.80325
31185,383.42358
31186,515.7496
31187,397.54147
31188,573.8838
31189,392.35526
31190,605.16785
31191,381.91882
31192,634.1083
31193,377.98175
31194,665.8707
31195,382.5811
31196,687.53503
31197,403.10464
31198,544.2858
31199,430.08987
31200,541.3223
31201,460.04767
31202,542.26733
31203,487.69034
31204,540.8062
31205,515.10376
31206,505.40753
31207,536.2129
31208,521.73553
31209,542.6535
31210,542.2228
31211,547.5254
31212,560.15967
31213,543.87933
31214,576.2732
31215,539.57684
31216,433.83066
31217,436.48636
31218,451.48547
31219,426.67764
31220,476.75287
31221,420.74777
31222,495.85123
31223,441.90308
31224,474.06525
31225,446.75732
31226,453.24454
31227,446.2791
31228,591.36395
31229,439.2367
31230,610.0454
31231,423.04202
31232,633.0753
31233,422.8131
31234,650.45544
31235,432.80234
31236,636.151
31237,441.7008
31238,611.76953
31239,440.2225
31240,469.92645
31241,591.3696
31242,499.42267
31243,581.88916
31244,521.36804
31245,576.5555
31246,540.96045
31247,581.4324
31248,557.39
31249,577.6714
31250,585.605
31251,582.0143
31252,612.43506
31253,591.1749
31254,586.1639
31255,617.5891
31256,559.3352
31257,628.6233
31258,539.97095
31259,630.26416
31260,522.9207
31261,628.369
31262,499.4593
31263,618.5121
31264,480.29224
31265,592.3346
31266,523.6504
31267,591.5065
31268,542.24255
31269,593.8072
31270,559.18555
31271,591.96704
31272,600.77515
31273,592.2312
31274,559.5112
31275,605.5185
31276,539.87787
31277,607.5741
31278,523.15857
31279,606.4004
31280,71.41096
31281,208.04642
31282,73.19714
31283,229.81236
31284,77.317
31285,256.3293
31286,79.72368
31287,281.18805
31288,93.41708
31289,305.97675
31290,109.449455
31291,327.78833
31292,128.91272
31293,347.20166
31294,149.9422
31295,361.36548
31296,172.1185
31297,365.3048
31298,194.39607
31299,361.3811
31300,216.34189
31301,346.4575
31302,236.23318
31303,327.82745
31304,253.76997
31305,308.22388
31306,263.46948
31307,285.03656
31308,269.20746
31309,260.28116
31310,272.77826
31311,232.05617
31312,273.79602
31313,205.77364
31314,89.1269
31315,186.26273
31316,100.110596
31317,175.83977
31318,116.97904
31319,171.0958
31320,134.58789
31321,173.28491
31322,154.84705
31323,181.35352
31324,188.51163
31325,178.09273
31326,206.5786
31327,171.85324
31328,223.35567
31329,169.61572
31330,241.96991
31331,172.13718
31332,254.6769
31333,183.89886
31334,171.57242
31335,200.21677
31336,169.8291
31337,217.73111
31338,170.48376
31339,233.74025
31340,169.83414
31341,249.77103
31342,149.3324
31343,262.08044
31344,158.94386
31345,265.82205
31346,170.76978
31347,268.60327
31348,181.26012
31349,266.64883
31350,190.63818
31351,263.917
31352,107.6501
31353,204.42184
31354,117.77199
31355,198.66785
31356,132.57816
31357,195.17873
31358,143.49721
31359,207.33792
31360,130.99365
31361,210.1044
31362,118.90335
31363,209.8989
31364,198.95988
31365,205.37094
31366,209.82364
31367,195.92393
31368,223.1737
31369,195.68497
31370,233.25938
31371,201.2107
31372,224.91484
31373,206.6626
31374,210.83572
31375,205.76758
31376,129.19731
31377,294.52112
31378,146.26628
31379,288.78384
31380,158.82864
31381,285.51093
31382,170.32884
31383,288.25613
31384,179.77641
31385,286.0871
31386,196.1447
31387,288.63214
31388,211.72188
31389,293.80515
31390,196.59053
31391,309.1878
31392,181.18741
31393,315.82635
31394,169.81003
31395,316.76746
31396,160.11601
31397,315.63638
31398,146.48375
31399,310.28726
31400,135.15088
31401,295.0594
31402,160.27905
31403,294.27484
31404,170.98131
31405,295.50308
31406,180.84937
31407,294.42578
31408,205.08524
31409,294.54056
31410,181.10336
31411,302.14386
31412,169.61145
31413,303.6924
31414,160.07309
31415,302.78864
31416,173.19975
31417,194.23792
31418,175.36905
31419,219.9264
31420,180.11603
31421,251.50798
31422,182.68414
31423,281.0501
31424,199.28825
31425,310.99597
31426,218.2262
31427,337.52045
31428,241.14618
31429,360.76187
31430,266.17966
31431,378.36685
31432,292.55743
31433,382.70895
31434,319.59756
31435,378.2312
31436,346.28714
31437,360.46884
31438,369.92902
31439,338.0429
31440,391.16492
31441,315.05728
31442,402.56787
31443,287.16003
31444,409.4254
31445,256.8197
31446,414.3612
31447,223.54529
31448,415.1644
31449,192.15707
31450,194.32672
31451,167.86005
31452,207.61557
31453,155.2887
31454,227.84041
31455,149.9513
31456,248.4989
31457,152.2824
31458,272.9591
31459,162.432
31460,313.11212
31461,158.59341
31462,334.847
31463,150.62509
31464,354.77875
31465,148.47084
31466,376.70746
31467,151.8867
31468,392.40485
31469,165.7919
31470,292.80453
31471,185.07782
31472,290.0974
31473,205.48337
31474,291.12573
31475,224.68753
31476,290.1992
31477,244.31581
31478,265.88843
31479,259.15558
31480,276.99496
31481,263.16345
31482,291.0329
31483,267.03415
31484,304.20172
31485,264.49677
31486,315.18463
31487,261.35806
31488,216.73274
31489,189.5922
31490,228.36264
31491,182.85617
31492,246.30606
31493,178.49918
31494,258.72766
31495,193.3974
31496,244.49564
31497,196.3427
31498,229.7656
31499,196.21008
31500,325.54337
31501,191.28763
31502,338.78537
31503,179.80579
31504,354.45963
31505,179.77917
31506,366.77124
31507,186.53363
31508,356.6567
31509,193.043
31510,339.28952
31511,191.32935
31512,241.88454
31513,297.72046
31514,261.9173
31515,290.77905
31516,277.25275
31517,286.7464
31518,290.7607
31519,289.90863
31520,302.45703
31521,288.14917
31522,321.5656
31523,291.00885
31524,340.05682
31525,297.49564
31526,322.03986
31527,315.60577
31528,303.59824
31529,323.7789
31530,289.85858
31531,324.74265
31532,278.83698
31533,322.8647
31534,262.15723
31535,316.60605
31536,248.57372
31537,298.7011
31538,278.54837
31539,297.47293
31540,291.5398
31541,299.08765
31542,303.25128
31543,297.55392
31544,332.42853
31545,298.23163
31546,303.90274
31547,306.99026
31548,289.81442
31549,309.01337
31550,278.4756
31551,307.91705
31552,248.39618
31553,745.2005
31554,258.3615
31555,834.1918
31556,279.41605
31557,943.78687
31558,292.19522
31559,1045.216
31560,354.14514
31561,1151.0178
31562,422.68317
31563,1245.9995
31564,505.07324
31565,1325.6221
31566,591.2418
31567,1387.0984
31568,684.4702
31569,1395.6855
31570,784.4428
31571,1378.3057
31572,873.8511
31573,1314.7468
31574,958.44586
31575,1233.5732
31576,1032.9958
31577,1150.7019
31578,1069.1028
31579,1046.8868
31580,1089.1511
31581,938.0688
31582,1106.5515
31583,821.0952
31584,1106.5398
31585,704.84314
31586,313.8824
31587,646.32275
31588,358.1054
31589,595.98505
31590,429.15546
31591,570.762
31592,500.97
31593,576.5984
31594,586.8048
31595,610.15375
31596,733.2361
31597,593.7676
31598,809.9562
31599,565.72217
31600,882.7728
31601,554.24316
31602,960.0346
31603,560.3953
31604,1018.705
31605,608.6449
31606,662.70544
31607,691.3891
31608,656.1161
31609,766.74884
31610,660.02405
31611,834.2865
31612,658.7512
31613,902.9342
31614,576.1216
31615,959.8357
31616,616.5383
31617,974.9533
31618,668.10144
31619,985.7482
31620,710.3471
31621,980.94745
31622,751.2079
31623,963.06213
31624,394.469
31625,716.95276
31626,434.75253
31627,694.4865
31628,502.31427
31629,674.5602
31630,546.2927
31631,729.2571
31632,494.12933
31633,738.31104
31634,441.07422
31635,738.2234
31636,784.0953
31637,711.4475
31638,828.7965
31639,669.5382
31640,885.39825
31641,666.7897
31642,928.47107
31643,686.0721
31644,894.946
31645,713.9048
31646,831.8567
31647,710.25903
31648,496.89316
31649,1102.7163
31650,564.2694
31651,1068.8643
31652,619.0226
31653,1052.2161
31654,667.1947
31655,1071.7668
31656,709.4585
31657,1056.9958
31658,779.2458
31659,1067.779
31660,846.3767
31661,1088.8679
31662,780.36804
31663,1153.4198
31664,722.51764
31665,1189.5653
31666,669.3364
31667,1188.7891
31668,628.2372
31669,1183.1831
31670,572.25146
31671,1166.1907
31672,517.12634
31673,1108.5193
31674,628.46643
31675,1097.2245
31676,672.51184
31677,1101.9541
31678,716.7046
31679,1092.7903
31680,820.81116
31681,1092.071
31682,719.6351
31683,1126.6841
31684,667.8766
31685,1134.6472
31686,627.66956
31687,1132.3892
31688,608.93005
31689,701.8878
31690,614.1565
31691,835.14716
31692,635.8021
31693,999.24603
31694,646.6336
31695,1153.7896
31696,727.305
31697,1307.9918
31698,821.1185
31699,1445.3856
31700,935.52356
31701,1566.5187
31702,1065.134
31703,1659.8116
31704,1199.73
31705,1687.4735
31706,1335.8564
31707,1666.8027
31708,1474.0332
31709,1578.2916
31710,1598.2946
31711,1467.7177
31712,1710.6157
31713,1351.5171
31714,1775.0044
31715,1210.4716
31716,1813.086
31717,1059.0371
31718,1840.7532
31719,887.48004
31720,1851.4261
31721,730.94214
31722,727.58954
31723,573.7682
31724,797.3501
31725,510.23862
31726,903.4708
31727,486.0564
31728,1007.9331
31729,504.4286
31730,1134.158
31731,557.4955
31732,1340.3547
31733,542.29694
31734,1453.0488
31735,507.32874
31736,1553.4224
31737,499.00168
31738,1662.8386
31739,518.4096
31740,1740.6069
31741,591.9785
31742,1232.5953
31743,675.92847
31744,1216.4434
31745,781.1922
31746,1217.7947
31747,879.2424
31748,1212.4695
31749,977.6409
31750,1083.9775
31751,1048.739
31752,1139.4761
31753,1073.0166
31754,1210.176
31755,1094.929
31756,1278.9064
31757,1083.0397
31758,1334.5464
31759,1069.6509
31760,839.4048
31761,687.5274
31762,901.02124
31763,655.3771
31764,991.13495
31765,636.8949
31766,1055.7136
31767,714.81396
31768,979.43896
31769,728.84247
31770,905.92816
31771,724.86
31772,1396.0867
31773,711.6615
31774,1465.2917
31775,656.50525
31776,1544.666
31777,657.95056
31778,1605.2985
31779,695.9031
31780,1553.1028
31781,726.98376
31782,1466.435
31783,716.84766
31784,949.45984
31785,1243.6462
31786,1056.272
31787,1212.7871
31788,1135.1265
31789,1196.529
31790,1203.8513
31791,1213.1426
31792,1265.4078
31793,1202.9364
31794,1361.9006
31795,1219.7227
31796,1455.2366
31797,1257.1785
31798,1361.0334
31799,1347.4749
31800,1264.6816
31801,1384.7292
31802,1195.6772
31803,1389.5436
31804,1136.5427
31805,1379.386
31806,1052.8365
31807,1343.7339
31808,987.0697
31809,1247.4365
31810,1138.8774
31811,1246.6147
31812,1207.9398
31813,1257.575
31814,1265.586
31815,1253.0837
31816,1413.6467
31817,1259.1569
31818,1269.3667
31819,1301.7875
31820,1197.0028
31821,1309.2506
31822,1138.7373
31823,1302.785
31824,401.5987
31825,533.2409
31826,404.30807
31827,577.78424
31828,411.9319
31829,632.2287
31830,416.23352
31831,682.7759
31832,444.00995
31833,734.85913
31834,477.25272
31835,780.4098
31836,516.1001
31837,820.1295
31838,558.527
31839,851.37054
31840,603.4481
31841,857.71375
31842,649.95135
31843,851.2671
31844,697.31995
31845,820.3036
31846,737.7892
31847,781.3854
31848,774.9851
31849,742.7621
31850,794.7257
31851,695.9374
31852,806.0664
31853,642.5835
31854,815.86206
31855,585.8675
31856,817.23254
31857,532.3635
31858,437.25024
31859,488.63336
31860,459.75415
31861,466.80585
31862,494.63992
31863,457.80753
31864,529.8648
31865,462.23322
31866,571.68616
31867,479.83118
31868,641.3683
31869,473.84552
31870,678.46765
31871,459.94345
31872,712.66095
31873,456.8217
31874,750.3978
31875,463.09805
31876,777.3944
31877,486.8346
31878,605.9163
31879,519.4502
31880,599.9133
31881,553.64795
31882,602.6341
31883,586.2856
31884,600.6476
31885,620.3669
31886,558.51013
31887,646.1613
31888,577.9332
31889,652.7787
31890,601.39185
31891,659.60126
31892,625.0733
31893,655.16003
31894,643.7713
31895,649.98193
31896,475.4305
31897,526.4983
31898,495.6966
31899,514.1563
31900,526.0098
31901,507.82117
31902,547.6595
31903,532.59015
31904,522.759
31905,537.5033
31906,497.44186
31907,536.6049
31908,662.02325
31909,530.39716
31910,684.89526
31911,509.96655
31912,711.4038
31913,510.58966
31914,732.8003
31915,521.8239
31916,716.37445
31917,534.07227
31918,685.46594
31919,529.4296
31920,517.5437
31921,711.4094
31922,551.8992
31923,700.2831
31924,577.9064
31925,693.2069
31926,600.39343
31927,698.5444
31928,622.4264
31929,696.7556
31930,653.9735
31931,701.08203
31932,686.0978
31933,713.08923
31934,654.6832
31935,743.81616
31936,622.611
31937,757.78723
31938,599.4068
31939,758.325
31940,580.59644
31941,755.52606
31942,552.0286
31943,745.51404
31944,529.3168
31945,714.17017
31946,580.5306
31947,711.4857
31948,602.6251
31949,714.93176
31950,622.2727
31951,711.9267
31952,673.3266
31953,714.2151
31954,624.64185
31955,728.35815
31956,599.8211
31957,731.69006
31958,580.3093
31959,729.4496
31960,105.084465
31961,70.43355
31962,106.70479
31963,104.775696
31964,111.868164
31965,147.1757
31966,114.794846
31967,187.12477
31968,133.50035
31969,227.10751
31970,155.89244
31971,262.39874
31972,182.8967
31973,293.97888
31974,212.96521
31975,317.7989
31976,244.30157
31977,324.61694
31978,276.6012
31979,319.0478
31980,308.58643
31981,296.0673
31982,337.31796
31983,266.94986
31984,363.50418
31985,236.53503
31986,378.17944
31987,199.81793
31988,386.96976
31989,160.39014
31990,393.1423
31991,116.16576
31992,395.2737
31993,74.80161
31994,131.81885
31995,36.465706
31996,148.19193
31997,20.367516
31998,172.68709
31999,13.671711
32000,197.3455
32001,17.72834
32002,226.7036
32003,31.176064
32004,274.88022
32005,27.283348
32006,301.40417
32007,18.205902
32008,325.04712
32009,15.343254
32010,351.27512
32011,19.898003
32012,369.15167
32013,39.195374
32014,249.86118
32015,61.95607
32016,246.48508
32017,89.57794
32018,246.93588
32019,114.86696
32020,245.58618
32021,140.71877
32022,216.21169
32023,159.57558
32024,229.04152
32025,165.58714
32026,245.943
32027,171.02911
32028,261.49243
32029,167.92499
32030,274.7442
32031,164.04597
32032,157.92963
32033,65.867714
32034,172.67395
32035,57.296814
32036,193.97491
32037,52.26142
